longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
73.2088754475296,17.605685961316226,0.044332598833835335,0.7469879518072289,0.26666666666666666,0.3684210526315789,0.2404109589041096,0.5480769230769231,0.7195121951219512,0.2127659574468085,0.7529411764705882,0.6043956043956044,0.7471264367816092,0.7375,0.6307462048321574,0.6841176470588235,0.0,0.8888888888888888,0.6979381443298969,0.0,0.7740963855421686,0.0013751375137513752,0.5762841613718135,0.6447368627439908,0.6666666666666666,1.0,0.25,0.14520547945205478
72.95294877623209,18.227543513874693,0.04797417072523469,0.7108433734939759,0.28888888888888886,0.15789473684210525,0.35342465753424657,0.5192307692307693,0.573170731707317,0.30851063829787234,0.788235294117647,0.5164835164835165,0.7241379310344828,0.6375,0.5589052811631388,0.5952941176470589,0.0,0.8888888888888888,0.625,0.0,0.7168674698795181,0.00055005500550055,0.4877133889611881,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.0589041095890411
73.20991366883362,17.749581789985,0.0524102668853772,0.6867469879518072,0.28888888888888886,0.3157894736842105,0.2541095890410959,0.5192307692307693,0.6341463414634146,0.2553191489361702,0.6941176470588235,0.5494505494505495,0.7011494252873564,0.6625,0.7085738721402608,0.7911764705882353,0.0,0.9166666666666666,0.7860824742268041,0.0,0.8002008032128514,0.0013751375137513752,0.6436500038276047,0.6447368627439908,0.6666666666666666,1.0,0.25,0.16986301369863013
73.48985324928792,16.53782505797538,0.045244835900036806,0.7831325301204819,0.6,0.42105263157894735,0.2965753424657534,0.6730769230769231,0.5975609756097561,0.4574468085106383,0.7764705882352941,0.6703296703296703,0.8045977011494253,0.7875,0.6403677571092581,0.7035294117647058,0.0,0.8611111111111112,0.6927835051546392,0.015625,0.8473895582329317,0.0019251925192519251,0.5515195590599403,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05
72.9328319334618,19.463491727777644,0.06353354742249517,0.8072289156626506,0.7555555555555555,0.10526315789473684,0.8123287671232877,0.7692307692307693,0.35365853658536583,0.776595744680851,0.9647058823529412,0.5164835164835165,0.9080459770114943,0.6,0.3758819756254009,0.4676470588235294,0.0,0.9074074074074074,0.4247422680412371,0.015625,0.4146586345381526,0.000275027502750275,0.3019980096455638,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.013013698630136987
73.87079426813709,15.596920571269575,0.04367182613024778,0.9036144578313253,0.7111111111111111,0.47368421052631576,0.2876712328767123,0.7788461538461539,0.6463414634146342,0.5319148936170213,0.8941176470588236,0.7692307692307693,0.9080459770114943,0.9,0.46953175112251444,0.4888235294117647,0.0,0.8333333333333334,0.5167525773195877,0.0,0.8413654618473896,0.0027502750275027505,0.4666998392406032,0.7105263372537505,0.6933333079020182,0.5,1.0,0.009589041095890411
72.68776761052347,19.835021838251546,0.07472652275250535,0.7710843373493976,0.6666666666666666,0.0,0.9013698630136986,0.6923076923076923,0.3048780487804878,0.7340425531914894,0.9647058823529412,0.38461538461538464,0.8735632183908046,0.525,0.27047252512294206,0.3664705882352941,0.0,0.9166666666666666,0.325,0.015625,0.36947791164658633,0.000275027502750275,0.16091250095690118,0.9605263529391835,1.0,1.0,0.75,0.011643835616438357
73.05286985823025,18.92336625886641,0.060372680834424375,0.8313253012048193,0.7333333333333333,0.15789473684210525,0.7123287671232876,0.7692307692307693,0.4268292682926829,0.7127659574468085,0.9647058823529412,0.5604395604395604,0.9080459770114943,0.65,0.50096215522771,0.5894117647058823,0.0,0.9166666666666666,0.5556701030927835,0.0,0.5381526104417671,0.000275027502750275,0.41005128990277884,0.9605263529391835,1.0,1.0,0.75,0.018493150684931507
72.88572573127851,19.23260966942354,0.05747379998760305,0.7831325301204819,0.6666666666666666,0.10526315789473684,0.7,0.7019230769230769,0.3902439024390244,0.6702127659574468,0.9176470588235294,0.5054945054945055,0.8505747126436781,0.5875,0.4145819970066282,0.4776470588235294,0.0,0.8981481481481481,0.465979381443299,0.0078125,0.4859437751004016,0.000275027502750275,0.3040649161754574,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.04794520547945205
73.30087630118899,17.162075844724043,0.040387592554312346,0.7951807228915663,0.4666666666666667,0.42105263157894735,0.30205479452054795,0.625,0.6463414634146342,0.3617021276595745,0.8117647058823529,0.6263736263736264,0.8045977011494253,0.7625,0.5606157793457345,0.5882352941176471,0.0,0.8518518518518519,0.613659793814433,0.0,0.7831325301204819,0.0019251925192519251,0.4084819719819337,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05684931506849315
75.19468427573896,12.950200170721931,0.04089617663382905,0.8192771084337349,0.6222222222222222,0.5789473684210527,0.22054794520547946,0.7403846153846154,0.7317073170731707,0.4148936170212766,0.7411764705882353,0.8021978021978022,0.8505747126436781,0.85,0.7966645285439384,0.8064705882352942,0.0,0.7407407407407407,0.7798969072164949,0.0625,0.19176706827309237,0.801980198019802,0.7373880425629641,0.6447368627439908,0.6666666666666666,1.0,0.25,0.09041095890410959
73.56292593297933,15.95774466964351,0.04190894217066532,0.8192771084337349,0.7111111111111111,0.5789473684210527,0.21164383561643835,0.6730769230769231,0.573170731707317,0.4787234042553192,0.8235294117647058,0.6923076923076923,0.8160919540229885,0.825,0.5039555270472525,0.528235294117647,0.0,0.8425925925925926,0.5502577319587629,0.0,0.8905622489959839,0.0011001100110011,0.47068054811299087,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05547945205479452
73.90006723292602,15.605969402626037,0.04409849215837425,0.8795180722891566,0.7333333333333333,0.47368421052631576,0.2924657534246575,0.7788461538461539,0.6219512195121951,0.5531914893617021,0.8705882352941177,0.7582417582417582,0.896551724137931,0.875,0.4789394911267907,0.5094117647058823,0.0,0.8333333333333334,0.527319587628866,0.0078125,0.8253012048192772,0.003025302530253025,0.4866033836025415,0.7105263372537505,0.6933333079020182,0.5,1.0,0.00684931506849315
72.96400144177294,19.60886076794298,0.07164722695607917,0.7349397590361446,0.8222222222222222,0.10526315789473684,0.8458904109589042,0.75,0.25609756097560976,0.8404255319148937,0.8941176470588236,0.46153846153846156,0.8505747126436781,0.5125,0.43895659610861665,0.5664705882352942,0.0,0.9537037037037037,0.4917525773195876,0.0078125,0.41967871485943775,0.0,0.4173620148511062,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.1273972602739726
72.95259774702376,18.51425835557741,0.052686709878255744,0.7469879518072289,0.4888888888888889,0.15789473684210525,0.5506849315068493,0.5961538461538461,0.45121951219512196,0.5,0.8705882352941177,0.5054945054945055,0.7931034482758621,0.6,0.4697455633953389,0.5294117647058824,0.0,0.8888888888888888,0.5278350515463918,0.0,0.5973895582329317,0.000275027502750275,0.4607287759320217,0.9605263529391835,1.0,1.0,0.75,0.0863013698630137
73.00464822380535,18.23034335674343,0.050435589522674795,0.6987951807228916,0.35555555555555557,0.21052631578947367,0.37123287671232874,0.5384615384615384,0.5365853658536586,0.3617021276595745,0.7764705882352941,0.5164835164835165,0.7241379310344828,0.625,0.6226213384648279,0.6811764705882353,0.0,0.9074074074074074,0.6932989690721649,0.0,0.7429718875502008,0.00055005500550055,0.5563423409630254,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.1267123287671233
73.36438537038975,16.78420804212311,0.04474556756887704,0.7951807228915663,0.5333333333333333,0.42105263157894735,0.2945205479452055,0.6346153846153846,0.6097560975609756,0.40425531914893614,0.8,0.6373626373626373,0.8045977011494253,0.7625,0.5881975625400898,0.6335294117647059,0.0,0.8611111111111112,0.6445876288659794,0.0,0.8373493975903614,0.0019251925192519251,0.43301691801270764,0.9605263529391835,1.0,1.0,0.75,0.08424657534246575
74.71164318251651,13.76034065309221,0.045516210636828314,0.8433734939759037,0.6888888888888889,0.6842105263157895,0.17671232876712328,0.7211538461538461,0.6951219512195121,0.425531914893617,0.7764705882352941,0.7802197802197802,0.8505747126436781,0.8875,0.847124224930511,0.8370588235294117,0.0,0.7685185185185185,0.8417525773195876,0.0234375,0.1757028112449799,0.8476347634763476,0.7763913343029932,0.6447368627439908,0.6666666666666666,1.0,0.25,0.02671232876712329
73.83169986668027,15.862765569356876,0.0475685447201335,0.8674698795180723,0.8666666666666667,0.5263157894736842,0.3,0.7788461538461539,0.5487804878048781,0.6170212765957447,0.8588235294117647,0.7362637362637363,0.8735632183908046,0.85,0.6647423562112466,0.7164705882352941,0.0,0.8611111111111112,0.7242268041237113,0.0,0.01104417670682731,0.0035753575357535755,0.6115364005205542,0.6447368627439908,0.6666666666666666,1.0,0.25,0.030821917808219176
73.25504695163683,17.454839990240643,0.04303610032818472,0.7469879518072289,0.3333333333333333,0.3684210526315789,0.2595890410958904,0.5673076923076923,0.6829268292682927,0.26595744680851063,0.7647058823529411,0.6043956043956044,0.7586206896551724,0.7375,0.6142826598246739,0.6635294117647059,0.0,0.8796296296296297,0.675,0.0,0.7600401606425703,0.0016501650165016502,0.5526295644185868,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11575342465753424
74.7792992231762,13.564319160750319,0.045308207486020935,0.8433734939759037,0.6444444444444445,0.5789473684210527,0.18904109589041096,0.7307692307692307,0.7073170731707317,0.425531914893617,0.788235294117647,0.7912087912087912,0.8620689655172413,0.9,0.8432756040196707,0.8282352941176471,0.0,0.7592592592592593,0.8350515463917526,0.0234375,0.18775100401606426,0.8303080308030804,0.8295184873306285,0.6447368627439908,0.6666666666666666,1.0,0.25,0.028767123287671233
72.90315871010218,19.815968639985613,0.07769293942645172,0.7228915662650602,0.8222222222222222,0.05263157894736842,0.9308219178082192,0.7307692307692307,0.2073170731707317,0.8617021276595744,0.9058823529411765,0.42857142857142855,0.8505747126436781,0.475,0.38357921744708146,0.5123529411764706,0.0,0.9537037037037037,0.4368556701030928,0.0078125,0.3785140562248996,0.0,0.34662788027252545,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.11027397260273973
73.16739420286304,17.749221533104752,0.05017412999424198,0.7108433734939759,0.2,0.2631578947368421,0.2404109589041096,0.5192307692307693,0.7073170731707317,0.19148936170212766,0.7294117647058823,0.5824175824175825,0.7241379310344828,0.7,0.6745777207611717,0.7352941176470589,0.0,0.9074074074074074,0.7502577319587629,0.0,0.8032128514056225,0.0013751375137513752,0.611612952614254,0.6447368627439908,0.6666666666666666,1.0,0.25,0.14863013698630137
73.88002543593456,15.643094889430358,0.04313838135011838,0.8554216867469879,0.7555555555555555,0.47368421052631576,0.30273972602739724,0.7596153846153846,0.5853658536585366,0.5638297872340425,0.8352941176470589,0.7362637362637363,0.8735632183908046,0.85,0.5148599529612999,0.5570588235294117,0.0,0.8518518518518519,0.5675257731958763,0.0078125,0.018072289156626505,0.003025302530253025,0.5265635765138177,0.7105263372537505,0.6933333079020182,0.5,1.0,0.08493150684931507
75.06049125601744,13.106439482784463,0.04140579697404767,0.8192771084337349,0.6222222222222222,0.631578947368421,0.2184931506849315,0.7211538461538461,0.7317073170731707,0.39361702127659576,0.7294117647058823,0.8021978021978022,0.8390804597701149,0.8375,0.8191148171905067,0.8041176470588235,0.0,0.7314814814814815,0.8007731958762887,0.0546875,0.1897590361445783,0.8116061606160616,0.7548801959733599,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07191780821917808
74.84536361683558,13.334083450014061,0.042895634868824195,0.8433734939759037,0.6,0.631578947368421,0.1684931506849315,0.7115384615384616,0.7439024390243902,0.3723404255319149,0.7764705882352941,0.8021978021978022,0.8505747126436781,0.8875,0.847124224930511,0.8188235294117647,0.0,0.7407407407407407,0.8265463917525773,0.03125,0.20180722891566266,0.8228822882288229,0.7993952384597719,0.6447368627439908,0.6666666666666666,1.0,0.25,0.028082191780821917
73.15520199087551,17.663426767133195,0.045465186263345725,0.7349397590361446,0.17777777777777778,0.3157894736842105,0.2054794520547945,0.5096153846153846,0.7439024390243902,0.14893617021276595,0.7529411764705882,0.5934065934065934,0.735632183908046,0.7375,0.6162069702800941,0.6611764705882353,0.0,0.8888888888888888,0.6860824742268041,0.0,0.7781124497991968,0.0013751375137513752,0.5560361325882263,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11027397260273973
73.61842693276546,16.163115543705906,0.04616718284346644,0.7590361445783133,0.7555555555555555,0.5263157894736842,0.30273972602739724,0.6826923076923077,0.5121951219512195,0.5425531914893617,0.7411764705882353,0.6593406593406593,0.7931034482758621,0.7625,0.6339533889245242,0.7111764705882353,0.0,0.8703703703703703,0.6904639175257732,0.0078125,0.020080321285140562,0.0019251925192519251,0.6834953685983312,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12397260273972603
73.27683555440898,17.573923826938113,0.05003404112971965,0.6867469879518072,0.37777777777777777,0.3157894736842105,0.2924657534246575,0.5576923076923077,0.6097560975609756,0.3191489361702128,0.6941176470588235,0.5604395604395604,0.7126436781609196,0.675,0.6711567243959803,0.7588235294117647,0.0,0.9074074074074074,0.7407216494845361,0.0,0.7560240963855421,0.0016501650165016502,0.6534869478680242,0.6447368627439908,0.6666666666666666,1.0,0.25,0.19452054794520549
72.79983389981795,19.692355187860628,0.06948734219443053,0.7831325301204819,0.7111111111111111,0.05263157894736842,0.8547945205479452,0.7211538461538461,0.32926829268292684,0.7446808510638298,0.9529411764705882,0.4725274725274725,0.8850574712643678,0.55,0.2912123155869147,0.3888235294117647,0.0,0.9074074074074074,0.3384020618556701,0.015625,0.3744979919678715,0.000275027502750275,0.2308045625047845,0.9605263529391835,1.0,1.0,0.75,0.030136986301369864
72.98248434383812,19.709494301450277,0.07558194208495717,0.8072289156626506,0.8666666666666667,0.10526315789473684,0.936986301369863,0.8173076923076923,0.2926829268292683,0.8829787234042553,0.9882352941176471,0.5054945054945055,0.9310344827586207,0.5625,0.3979046397263203,0.52,0.0,0.9537037037037037,0.4497422680412371,0.0078125,0.3825301204819277,0.0,0.3336905764372656,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.015068493150684932
73.77430457889966,15.903456137005662,0.05437147784182017,0.8554216867469879,0.8666666666666667,0.5263157894736842,0.2910958904109589,0.7692307692307693,0.5365853658536586,0.6170212765957447,0.8470588235294118,0.7252747252747253,0.8735632183908046,0.85,0.6786401539448365,0.73,0.0,0.8611111111111112,0.738659793814433,0.0,0.9939759036144579,0.0035753575357535755,0.5999387583250402,0.6447368627439908,0.6666666666666666,1.0,0.25,0.024657534246575342
73.10214956301643,17.936550908332087,0.0457724470451768,0.7710843373493976,0.15555555555555556,0.2631578947368421,0.23904109589041095,0.5384615384615384,0.7682926829268293,0.1595744680851064,0.8117647058823529,0.6153846153846154,0.7701149425287356,0.75,0.6215522771007056,0.6517647058823529,0.0,0.8888888888888888,0.693041237113402,0.0,0.7911646586345381,0.0013751375137513752,0.5275970297787644,0.6447368627439908,0.6666666666666666,1.0,0.25,0.018493150684931507
73.39379374244191,16.65952594405691,0.04153262555880155,0.8072289156626506,0.5333333333333333,0.47368421052631576,0.27945205479452057,0.6538461538461539,0.6463414634146342,0.39361702127659576,0.8117647058823529,0.6593406593406593,0.8275862068965517,0.8,0.5890528116313877,0.6370588235294118,0.0,0.8611111111111112,0.6438144329896908,0.0,0.8373493975903614,0.0016501650165016502,0.4370741789787951,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07808219178082192
74.98863029793675,13.150424738951223,0.04093272990354524,0.8313253012048193,0.6,0.631578947368421,0.2054794520547945,0.7115384615384616,0.7439024390243902,0.3723404255319149,0.7529411764705882,0.8021978021978022,0.8505747126436781,0.8625,0.8174043190079111,0.7888235294117647,0.0,0.7222222222222222,0.7920103092783505,0.046875,0.19578313253012047,0.7992299229922992,0.792237617698844,0.6447368627439908,0.6666666666666666,1.0,0.25,0.14657534246575343
72.6814734324855,19.93726342192955,0.07623650381967884,0.7710843373493976,0.6888888888888889,0.0,0.9363013698630137,0.7019230769230769,0.2926829268292683,0.7553191489361702,0.9647058823529412,0.43956043956043955,0.8735632183908046,0.5125,0.22877913192217234,0.3305882352941176,0.03333333333333333,0.9259259259259259,0.2822164948453608,0.0234375,0.32429718875502006,0.00055005500550055,0.1452575977952997,0.9605263529391835,1.0,1.0,0.75,0.00821917808219178
72.96666157171798,18.34197820121007,0.04946710949716715,0.7108433734939759,0.4,0.15789473684210525,0.4184931506849315,0.5480769230769231,0.5,0.40425531914893614,0.8117647058823529,0.5054945054945055,0.7471264367816092,0.6125,0.549283728886038,0.6035294117647059,0.0,0.8981481481481481,0.6139175257731959,0.0,0.6807228915662651,0.00055005500550055,0.49234479063002373,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.09383561643835617
74.81009701346967,13.368642438514252,0.040663810375469955,0.8554216867469879,0.6,0.631578947368421,0.19315068493150686,0.7211538461538461,0.7560975609756098,0.3723404255319149,0.788235294117647,0.8131868131868132,0.8735632183908046,0.9,0.8167628821894377,0.788235294117647,0.0,0.7407407407407407,0.795360824742268,0.0234375,0.20080321285140562,0.7915291529152916,0.7698844063385134,0.6447368627439908,0.6666666666666666,1.0,0.25,0.019178082191780823
73.49025398077457,16.748819641348465,0.050233375551470894,0.7710843373493976,0.6666666666666666,0.47368421052631576,0.36095890410958903,0.6730769230769231,0.5487804878048781,0.5,0.7647058823529411,0.6263736263736264,0.8045977011494253,0.7375,0.6882617062219372,0.7705882352941177,0.0,0.8796296296296297,0.7484536082474227,0.0078125,0.8473895582329317,0.0022002200220022,0.6441093163898033,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11164383561643836
73.80234343881139,15.843762090161675,0.05316073813817024,0.8554216867469879,0.8444444444444444,0.5263157894736842,0.31643835616438354,0.7692307692307693,0.5365853658536586,0.6170212765957447,0.8470588235294118,0.7142857142857143,0.8735632183908046,0.8375,0.6583279880265127,0.7111764705882353,0.0,0.8703703703703703,0.7188144329896907,0.0,0.9698795180722891,0.0033003300330033004,0.6041108474316773,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03767123287671233
74.85671357174681,13.550181036745208,0.05174987761685779,0.8554216867469879,0.6888888888888889,0.631578947368421,0.21232876712328766,0.7596153846153846,0.7195121951219512,0.44680851063829785,0.8,0.8021978021978022,0.8850574712643678,0.9,0.902929228137695,0.8947058823529411,0.0,0.7685185185185185,0.897680412371134,0.0234375,0.18473895582329317,0.9007150715071507,0.9186634004440022,0.6447368627439908,0.6666666666666666,1.0,0.25,0.030136986301369864
73.55786366414156,16.301211717782593,0.04271275638412231,0.8313253012048193,0.6444444444444445,0.47368421052631576,0.3047945205479452,0.7115384615384616,0.6219512195121951,0.4787234042553192,0.8235294117647058,0.7032967032967034,0.8505747126436781,0.825,0.5802865084455848,0.6252941176470588,0.0,0.8425925925925926,0.6270618556701031,0.0078125,0.8463855421686747,0.0013751375137513752,0.5787721044170558,0.6447368627439908,0.6666666666666666,1.0,0.25,0.10410958904109589
73.3527681319072,16.7973973729338,0.04375426998038945,0.8192771084337349,0.5333333333333333,0.42105263157894735,0.31232876712328766,0.6538461538461539,0.6341463414634146,0.40425531914893614,0.8352941176470589,0.6483516483516484,0.8390804597701149,0.7875,0.5685268334402395,0.6047058823529412,0.0,0.8611111111111112,0.6237113402061856,0.0,0.8363453815261044,0.0019251925192519251,0.40136262726785576,0.9605263529391835,1.0,1.0,0.75,0.06301369863013699
72.99832763214309,19.420131276940857,0.07000219909014171,0.7831325301204819,0.8222222222222222,0.10526315789473684,0.8452054794520548,0.7692307692307693,0.3048780487804878,0.8191489361702128,0.9411764705882353,0.4945054945054945,0.8850574712643678,0.5625,0.43296985246953174,0.538235294117647,0.0,0.9351851851851852,0.48556701030927835,0.0078125,0.4357429718875502,0.000275027502750275,0.38540151573145526,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.06027397260273973
74.96089978354341,13.273743725202523,0.04745371533378551,0.8192771084337349,0.6222222222222222,0.5789473684210527,0.21986301369863015,0.7307692307692307,0.7195121951219512,0.4148936170212766,0.7411764705882353,0.7912087912087912,0.8505747126436781,0.85,0.8864656831302117,0.8635294117647059,0.0,0.7407407407407407,0.8652061855670103,0.0390625,0.19979919678714858,0.8704620462046204,0.8477761616780219,0.6447368627439908,0.6666666666666666,1.0,0.25,0.056164383561643834
73.00872460321443,19.428517160182714,0.07230484668379267,0.7469879518072289,0.8444444444444444,0.10526315789473684,0.8321917808219178,0.75,0.2682926829268293,0.8297872340425532,0.8941176470588236,0.4725274725274725,0.8620689655172413,0.525,0.4740218088518281,0.591764705882353,0.0,0.9444444444444444,0.5283505154639175,0.015625,0.45582329317269077,0.000275027502750275,0.4252851565490316,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.07945205479452055
73.73722299214424,15.694795872243244,0.04548929715580996,0.8554216867469879,0.7111111111111111,0.5263157894736842,0.2534246575342466,0.7211538461538461,0.6097560975609756,0.5,0.8588235294117647,0.7362637362637363,0.8620689655172413,0.8625,0.5266196279666453,0.55,0.0,0.8425925925925926,0.5783505154639176,0.0,0.9236947791164659,0.0022002200220022,0.4801347316849116,0.7105263372537505,0.6933333079020182,0.5,1.0,0.012328767123287671
73.66959957589803,15.937175854824869,0.04818246069584364,0.8072289156626506,0.8,0.5789473684210527,0.2554794520547945,0.7019230769230769,0.524390243902439,0.5531914893617021,0.8117647058823529,0.6923076923076923,0.8160919540229885,0.8,0.5896942484498611,0.6364705882352941,0.0,0.8518518518518519,0.6417525773195877,0.0,0.9447791164658634,0.0022002200220022,0.5824466049146444,0.6447368627439908,0.6666666666666666,1.0,0.25,0.057534246575342465
73.02955921528749,18.29979467800116,0.04838744948145912,0.7349397590361446,0.4222222222222222,0.21052631578947367,0.43356164383561646,0.5865384615384616,0.5365853658536586,0.4148936170212766,0.8117647058823529,0.5384615384615384,0.7701149425287356,0.6375,0.5852041907205474,0.6458823529411765,0.0,0.8981481481481481,0.6520618556701031,0.0,0.7038152610441767,0.00055005500550055,0.526104263951619,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.1184931506849315
73.9386162934127,15.755683572569545,0.04639806100837229,0.8433734939759037,0.8888888888888888,0.47368421052631576,0.34794520547945207,0.7980769230769231,0.524390243902439,0.6595744680851063,0.8352941176470589,0.7252747252747253,0.8735632183908046,0.825,0.554842847979474,0.6176470588235294,0.0,0.8518518518518519,0.6079896907216494,0.0078125,0.020080321285140562,0.0033003300330033004,0.5701599938758325,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05410958904109589
73.10807973917235,19.632702012303827,0.08195650958596423,0.8072289156626506,0.9555555555555556,0.10526315789473684,0.9657534246575342,0.8557692307692307,0.25609756097560976,0.9574468085106383,0.9882352941176471,0.5054945054945055,0.9425287356321839,0.5625,0.47701518067137055,0.6105882352941177,0.0,0.9629629629629629,0.5314432989690722,0.0,0.39959839357429716,0.000275027502750275,0.38907601622904386,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.03219178082191781
74.98313415470449,13.26694278691107,0.04603541360685648,0.8313253012048193,0.6444444444444445,0.631578947368421,0.2226027397260274,0.7403846153846154,0.7317073170731707,0.4148936170212766,0.7529411764705882,0.8021978021978022,0.8620689655172413,0.8625,0.8757750694889886,0.8529411764705882,0.0,0.7314814814814815,0.8520618556701031,0.046875,0.19879518072289157,0.8611111111111112,0.830016075939677,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06232876712328767
73.63716202750463,16.08109604790337,0.04388015579405624,0.8554216867469879,0.7555555555555555,0.5263157894736842,0.2719178082191781,0.7403846153846154,0.5853658536585366,0.5425531914893617,0.8588235294117647,0.7252747252747253,0.8735632183908046,0.85,0.5482146675219157,0.5811764705882353,0.0,0.8333333333333334,0.593298969072165,0.0078125,0.8825301204819277,0.0019251925192519251,0.5504478297481437,0.6447368627439908,0.6666666666666666,1.0,0.25,0.011643835616438357
74.90123297141456,13.411399844570969,0.04929497755539891,0.8554216867469879,0.6444444444444445,0.5263157894736842,0.22465753424657534,0.7596153846153846,0.7195121951219512,0.44680851063829785,0.788235294117647,0.8131868131868132,0.8850574712643678,0.9,0.8888176181312807,0.8694117647058823,0.0,0.75,0.8731958762886598,0.03125,0.19377510040160642,0.8776127612761276,0.8772104417055806,0.6447368627439908,0.6666666666666666,1.0,0.25,0.01780821917808219
72.91955109613413,18.39577905725035,0.04473684696831193,0.7951807228915663,0.37777777777777777,0.15789473684210525,0.4952054794520548,0.5961538461538461,0.5609756097560976,0.40425531914893614,0.9058823529411765,0.5494505494505495,0.8160919540229885,0.6625,0.41329912336968144,0.4376470588235294,0.0,0.8611111111111112,0.4675257731958763,0.0,0.6004016064257028,0.000275027502750275,0.3633545127459236,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.024657534246575342
73.36373611377992,16.830415091028392,0.04191300660106867,0.7951807228915663,0.5333333333333333,0.47368421052631576,0.2965753424657534,0.6346153846153846,0.6219512195121951,0.39361702127659576,0.8235294117647058,0.6373626373626373,0.8160919540229885,0.775,0.5809279452640581,0.6211764705882353,0.0,0.8611111111111112,0.6368556701030927,0.0,0.8353413654618473,0.0019251925192519251,0.42107479139554466,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07671232876712329
73.72173644995618,15.782360363204543,0.04651350781970576,0.8433734939759037,0.7555555555555555,0.5263157894736842,0.23835616438356164,0.7115384615384616,0.5609756097560976,0.5319148936170213,0.8352941176470589,0.7032967032967034,0.8390804597701149,0.8375,0.5742997648064999,0.6094117647058823,0.0,0.8518518518518519,0.6283505154639175,0.0,0.9538152610441767,0.0022002200220022,0.5355967235703897,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05136986301369863
75.15870338269666,13.031361006525529,0.04137517694981818,0.8313253012048193,0.6222222222222222,0.5789473684210527,0.23424657534246576,0.7403846153846154,0.7317073170731707,0.4148936170212766,0.7411764705882353,0.8131868131868132,0.8620689655172413,0.85,0.8092794526405815,0.8117647058823529,0.0,0.7407407407407407,0.7925257731958762,0.0703125,0.1897590361445783,0.812981298129813,0.7355507923141698,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06506849315068493
74.96997318209232,13.346001522349823,0.0530054162142356,0.8313253012048193,0.6666666666666666,0.5263157894736842,0.24863013698630138,0.75,0.6951219512195121,0.4574468085106383,0.7529411764705882,0.8021978021978022,0.8620689655172413,0.8625,0.9253795167842634,0.9088235294117647,0.0,0.75,0.911340206185567,0.03125,0.1927710843373494,0.9174917491749175,0.8933246574293807,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04794520547945205
72.92169090089827,19.045727979448998,0.05503683414268157,0.8192771084337349,0.6222222222222222,0.15789473684210525,0.6808219178082192,0.7307692307692307,0.47560975609756095,0.6276595744680851,0.9529411764705882,0.5494505494505495,0.8850574712643678,0.65,0.40667094291212313,0.45941176470588235,0.0,0.8888888888888888,0.45979381443298967,0.0078125,0.5050200803212851,0.000275027502750275,0.273865115210901,0.9605263529391835,1.0,1.0,0.75,0.008904109589041096
74.56090119510496,14.011213076466579,0.04298943956101742,0.8192771084337349,0.6666666666666666,0.6842105263157895,0.17191780821917807,0.6826923076923077,0.6707317073170732,0.40425531914893614,0.7529411764705882,0.7472527472527473,0.8160919540229885,0.8625,0.780200983536455,0.7488235294117647,0.0,0.7592592592592593,0.7788659793814433,0.0234375,0.14859437751004015,0.7821782178217822,0.7143075863124857,0.7105263372537505,0.6933333079020182,0.5,1.0,0.052054794520547946
